"short_name","age","height_cm","weight_kg","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_reflexes","overall","potential","value_eur","wage_eur","league_level","international_reputation","preferred_foot","body_type"
"Pablo",30,188,86,52,53,62,79,79,30,49,81,65,52,58,44,50,67,62,40,62,69,75,54,68,76,68,83,43,82,79,40,49,57,75,78,79,75,15,13,11,77,77,8500000,43000,1,1,"Right","Normal (185+)"
"F, Ghoulam",30,184,80,64,76,76,75,69,83,54,68,77,52,78,77,68,74,78,66,75,70,71,62,80,71,74,65,69,74,74,69,69,76,75,75,77,77,12,7,13,77,77,9e+06,51000,1,2,"Left","Normal (170-185)"
"David López",31,183,81,58,66,65,78,76,55,50,78,75,55,63,50,45,70,74,57,55,45,72,55,77,78,65,80,60,77,78,60,69,50,70,78,77,76,9,12,15,77,77,7e+06,19000,1,1,"Right","Normal (170-185)"
"S, Armstrong",29,183,75,77,75,76,65,72,72,76,66,77,62,77,75,74,74,76,72,73,77,77,65,80,71,83,68,82,69,69,76,75,64,70,63,67,60,14,8,13,77,77,10500000,54000,1,1,"Right","Normal (170-185)"
"T, Meunier",29,191,90,74,72,72,73,80,77,70,72,71,77,75,75,56,72,73,67,77,63,72,47,80,72,83,83,77,73,75,75,71,65,74,69,75,80,8,13,9,77,77,9500000,48000,1,2,"Right","Normal (185+)"
"Aleix Vidal",31,177,70,67,74,78,72,70,76,68,63,79,48,79,71,54,68,79,80,82,75,77,73,81,76,68,66,59,80,76,69,71,51,73,75,70,74,8,7,12,77,77,7500000,19000,1,2,"Right","Lean (170-185)"
"J, Roussillon",28,175,80,65,72,78,73,73,74,63,64,72,57,78,75,56,72,78,87,88,77,77,81,75,71,75,72,65,72,76,69,71,51,77,73,73,71,9,7,15,77,77,9500000,52000,1,2,"Left","Normal (170-185)"
"G, Defrel",30,179,77,77,68,81,36,51,70,77,68,67,75,83,67,69,60,82,85,80,80,75,72,79,42,49,53,78,53,37,79,75,69,75,50,15,18,14,15,7,77,77,1e+07,33000,1,2,"Left","Lean (170-185)"
"D, Foulquier",28,183,78,63,70,73,73,77,74,63,68,75,45,76,58,40,69,74,76,78,67,76,62,74,74,81,78,56,70,74,72,66,49,68,73,75,74,11,7,14,77,77,9500000,32000,1,1,"Right","Lean (170-185)"
"J, Lascelles",27,188,83,35,51,56,77,79,46,34,78,64,33,47,37,16,59,64,54,62,60,74,51,51,83,69,83,27,82,76,23,40,19,73,78,77,76,10,15,15,77,80,1.2e+07,37000,1,2,"Right","Normal (185+)"
"Zé Luís",30,184,80,75,59,75,33,80,45,77,82,65,76,76,66,54,44,78,77,82,67,76,61,80,90,75,83,66,76,29,78,73,75,72,36,19,24,8,11,14,77,77,10500000,51000,1,1,"Left","Normal (170-185)"
"Luís Neto",33,185,73,37,56,57,79,73,42,33,78,68,40,49,52,43,63,59,58,70,67,75,59,42,83,66,73,37,81,84,44,46,47,75,78,76,78,10,15,8,77,77,5e+06,13000,1,1,"Right","Lean (185+)"
"Clerc",29,182,69,58,71,76,70,73,77,56,57,73,48,77,75,56,64,74,84,89,77,73,73,64,73,85,72,59,62,73,72,68,50,73,71,72,72,7,14,14,77,77,9500000,27000,1,1,"Left","Lean (170-185)"
"Y, Abdelhamid",33,190,83,33,56,65,78,83,28,25,76,75,24,68,57,31,71,71,35,31,33,74,44,58,83,79,85,23,81,77,38,45,42,73,78,80,76,9,11,9,77,77,5e+06,25000,1,2,"Left","Normal (185+)"
"L, Trossard",26,172,67,76,74,80,30,61,74,76,62,75,74,79,81,69,73,77,89,76,92,72,85,76,78,71,60,79,47,18,75,74,75,80,30,31,18,14,8,7,77,78,12500000,55000,1,1,"Right","Normal (170-185)"
"C, Bacca",34,181,77,75,64,75,33,65,60,78,75,68,77,76,69,58,55,77,69,65,67,76,71,78,72,56,72,60,58,34,83,68,80,76,40,16,14,12,12,8,77,77,5e+06,26000,1,3,"Right","Stocky (170-185)"
"Y, Poulsen",27,192,84,70,67,73,56,81,68,74,85,73,75,75,70,42,53,75,80,84,69,80,54,73,83,86,78,58,83,51,81,69,58,72,53,59,32,6,11,8,77,78,12500000,68000,1,2,"Right","Lean (185+)"
"B, Traoré",25,181,73,73,73,82,45,66,73,75,66,74,72,82,79,73,68,86,77,79,88,69,59,73,75,69,65,68,60,54,73,74,69,74,40,40,37,11,7,12,77,78,12500000,57000,1,2,"Left","Lean (170-185)"
"J, Veltman",29,184,75,49,66,69,79,76,70,50,74,74,38,66,40,34,73,72,64,64,66,77,66,60,78,75,74,41,82,79,55,55,42,78,78,82,77,7,10,11,77,77,9e+06,52000,1,2,"Right","Normal (170-185)"
"A, Bakasetas",28,181,78,77,75,77,47,75,72,75,68,77,71,78,74,74,72,78,68,74,73,76,65,82,71,82,76,79,66,44,79,77,72,78,45,45,40,12,12,14,77,77,10500000,29000,1,1,"Left","Normal (170-185)"
"Óliver Torres",26,175,70,67,78,82,63,54,73,66,52,81,63,83,80,64,77,84,67,59,78,76,77,69,52,74,42,68,61,67,74,80,65,81,65,63,58,7,7,8,77,80,13500000,27000,1,2,"Right","Normal (170-185)"
"Romarinho",30,174,69,75,71,80,30,64,66,78,66,74,68,80,70,71,73,78,86,86,88,77,85,73,71,83,64,69,38,28,80,68,74,76,30,22,23,15,14,10,77,77,1e+07,39000,1,2,"Right","Lean (170-185)"
"Bruno Peres",31,178,72,64,69,75,70,69,73,53,60,73,71,75,69,59,66,77,77,90,79,68,75,78,68,80,65,68,65,72,74,63,70,70,68,74,73,7,11,7,77,77,7500000,26000,1,2,"Right","Normal (170-185)"
"Samu Castillejo",26,182,67,69,74,82,43,53,75,67,43,76,58,82,78,69,70,83,83,77,92,75,82,76,60,64,48,70,48,50,75,73,59,72,45,43,25,13,16,14,77,77,11500000,41000,1,2,"Left","Lean (170-185)"
"E, Hysaj",27,182,70,51,66,73,75,72,74,47,66,73,40,72,40,30,68,74,73,77,74,73,69,68,68,80,66,43,78,76,63,59,40,74,74,78,77,12,6,11,77,78,1.1e+07,48000,1,2,"Right","Normal (170-185)"
"D, Rugani",26,190,84,40,55,63,79,72,40,33,79,69,35,61,45,25,65,64,55,63,60,78,55,61,79,62,76,39,72,82,28,50,36,70,79,78,77,5,10,5,77,79,11500000,60000,1,2,"Right","Lean (185+)"
"M, Elneny",28,181,74,64,73,70,73,74,66,57,61,79,39,68,69,56,78,76,57,56,65,74,62,78,69,89,68,71,73,75,63,69,62,75,74,74,72,7,15,6,77,77,9500000,68000,1,1,"Right","Lean (170-185)"
"André Gomes",27,188,84,67,76,76,69,74,65,62,69,81,69,77,81,67,80,81,53,55,60,75,61,79,59,70,77,68,77,71,72,77,55,84,71,68,65,12,9,8,77,77,1.1e+07,71000,1,3,"Right","Lean (185+)"
"N, Maupay",24,173,69,78,67,73,41,71,61,80,73,74,76,68,63,55,59,78,79,76,76,79,81,78,59,74,67,71,80,26,82,69,80,69,30,55,33,11,12,14,77,82,1.6e+07,52000,1,1,"Right","Normal (170-185)"
"R, Gagliardini",27,188,77,63,71,73,77,75,64,54,73,77,68,75,68,38,74,76,50,55,62,72,62,76,62,75,75,73,78,78,68,72,40,74,78,78,77,12,6,9,77,77,1e+07,73000,1,2,"Right","Normal (185+)"
"Y, Gerhardt",27,184,81,71,75,75,72,76,69,72,57,79,57,76,69,55,76,78,66,63,68,78,68,78,64,78,76,71,75,74,74,78,50,72,76,70,74,13,13,6,77,78,1.2e+07,55000,1,2,"Left","Normal (170-185)"
"A, Masuaku",27,179,70,63,72,79,70,70,78,55,63,75,61,82,72,48,69,78,77,82,77,74,79,75,70,78,67,71,65,69,65,71,49,75,66,75,74,8,7,7,77,78,1.1e+07,56000,1,1,"Left","Normal (170-185)"
"L, Dendoncker",26,189,88,72,77,71,78,82,75,66,79,81,71,73,73,71,78,76,53,68,55,73,54,85,73,83,85,76,75,77,76,75,55,77,78,78,75,14,8,6,77,80,13500000,71000,1,2,"Right","Normal (185+)"
"Diego Llorente",27,186,76,40,62,65,76,78,55,39,78,75,31,56,30,35,72,77,69,72,66,75,62,45,82,71,78,37,85,82,43,51,53,72,73,73,76,8,12,7,77,79,1.1e+07,65000,1,2,"Right","Lean (185+)"
"Santi Mina",25,181,77,77,69,76,49,72,73,79,76,71,74,77,69,55,65,78,72,78,75,77,70,78,81,73,71,72,69,55,81,68,67,69,39,46,49,9,8,15,77,81,1.5e+07,25000,1,1,"Right","Lean (170-185)"
"F, Acheampong",27,170,60,76,68,81,49,77,60,78,55,73,67,83,73,53,67,74,93,94,93,76,92,79,76,91,74,72,66,42,75,68,63,67,40,59,52,14,9,13,77,77,1.1e+07,15000,1,1,"Left","Normal (170-)"
"A, Iwobi",25,185,75,64,72,80,38,68,72,63,44,77,51,83,70,40,65,80,75,79,77,74,75,72,47,74,72,62,54,35,75,75,59,73,38,41,31,14,7,11,77,79,1.3e+07,68000,1,2,"Right","Normal (185+)"
"A, Hamdallah",30,180,82,78,70,77,30,72,66,82,74,72,73,79,75,72,60,76,73,75,79,75,52,80,71,73,78,70,57,20,80,74,67,78,30,25,20,9,11,10,77,77,10500000,42000,1,2,"Right","Stocky (170-185)"
"G, Cuéllar",28,177,75,51,67,68,75,81,53,36,66,77,39,66,50,48,75,70,72,71,71,73,70,72,72,92,78,61,77,76,66,66,49,64,75,76,74,8,12,15,77,78,1e+07,37000,1,2,"Right","Normal (170-185)"
"J, Gbamin",25,186,83,57,73,73,77,77,69,40,71,78,53,74,62,60,74,76,66,78,64,74,63,82,77,67,79,71,84,77,65,72,40,72,78,79,71,11,13,10,77,80,12500000,62000,1,1,"Right","Normal (185+)"
"M, Kranevitter",28,178,67,49,71,71,73,77,60,42,56,78,43,70,56,44,76,74,71,70,69,74,70,61,79,82,74,54,77,73,53,75,46,72,74,77,74,12,13,7,77,78,1e+07,45000,1,1,"Right","Normal (170-185)"
"I, Marcone",31,182,79,63,71,71,73,80,58,58,66,78,49,71,59,60,77,77,54,42,58,74,61,73,54,82,81,69,80,75,68,74,59,77,73,75,72,16,11,10,77,77,7500000,20000,1,1,"Right","Normal (170-185)"
"M, Casco",33,170,69,67,72,80,70,78,76,60,65,73,65,78,79,55,67,81,84,83,83,75,81,79,75,84,73,71,84,70,76,74,64,80,69,71,73,15,8,6,77,77,5500000,17000,1,1,"Right","Normal (170-)"
"F, Angileri",27,184,84,68,74,74,70,79,81,63,61,73,69,74,79,63,75,71,78,82,82,74,70,78,60,90,77,69,77,72,71,68,65,74,69,72,72,8,8,8,77,78,1.1e+07,17000,1,1,"Left","Normal (170-185)"
"S, Guirassy",25,187,82,77,66,75,38,76,56,80,75,73,73,76,66,67,63,79,69,72,68,74,63,76,77,70,80,71,72,29,79,68,79,72,42,29,34,11,8,8,77,81,1.5e+07,46000,1,2,"Right","Normal (185+)"
"I, Bebou",27,185,80,75,68,80,34,64,74,77,64,74,70,82,66,46,53,77,92,89,83,77,74,76,70,75,67,71,40,31,80,69,67,73,26,35,33,10,11,11,77,77,11500000,37000,1,2,"Right","Normal (185+)"
"S, Lobotka",26,170,64,63,76,78,69,64,68,64,45,84,43,77,68,55,77,82,66,60,76,73,85,62,79,83,56,68,57,72,66,74,56,74,69,76,68,10,7,14,77,80,13500000,56000,1,2,"Right","Normal (170-)"
"M, Philipp",27,183,79,79,71,79,42,61,68,78,50,76,78,80,68,65,62,80,80,76,79,77,76,82,59,68,67,79,36,39,76,74,83,69,39,48,34,8,12,9,77,78,12500000,59000,1,2,"Right","Lean (170-185)"
"J, Palomino",31,188,87,32,55,59,79,81,60,26,77,66,32,56,55,36,60,64,50,43,46,78,45,48,34,73,90,29,82,82,28,30,44,74,79,78,78,9,16,11,77,77,7e+06,41000,1,2,"Left","Normal (185+)"
"T, Bongonda",25,177,73,71,72,82,33,61,70,71,49,74,66,83,72,72,67,82,86,75,83,73,79,69,82,70,57,76,56,35,76,72,62,81,37,26,24,12,15,7,77,79,1.3e+07,19000,1,1,"Left","Lean (170-185)"
"M, Targett",25,183,70,46,72,72,73,68,81,40,60,74,40,72,77,68,65,74,73,74,69,74,63,65,61,78,66,38,63,77,62,62,51,65,74,75,72,10,15,14,77,82,14500000,52000,1,1,"Left","Normal (170-185)"
"G, Maripán",27,193,83,41,54,51,78,80,41,39,79,68,31,45,29,27,72,61,34,34,31,75,32,58,68,59,91,35,80,77,40,43,30,71,78,79,74,7,12,12,77,79,1.1e+07,43000,1,1,"Right","Normal (185+)"
"G, Escalante",28,182,76,67,72,72,75,75,68,66,63,78,59,69,63,52,77,77,66,66,63,72,70,79,74,77,71,63,85,78,64,70,64,80,74,76,77,10,12,11,77,78,1e+07,50000,1,1,"Right","Normal (170-185)"
"J, Amavi",27,176,70,65,70,74,75,76,74,60,71,75,56,74,69,49,70,75,76,76,73,74,75,72,83,81,73,68,74,78,71,62,65,71,74,75,73,11,10,12,77,78,1.1e+07,34000,1,2,"Left","Normal (170-185)"
"L, Waldschmidt",25,181,74,80,70,76,29,62,63,79,59,75,72,76,73,63,65,75,77,71,78,74,77,81,66,70,64,82,44,28,82,75,83,72,33,19,18,14,10,16,77,82,15500000,57000,1,1,"Left","Lean (170-185)"
"Zaldúa",29,176,69,34,67,65,76,76,78,25,77,78,23,60,62,41,58,72,69,68,63,73,71,48,81,80,71,40,82,76,49,50,32,67,73,78,74,7,15,11,77,77,9500000,30000,1,1,"Right","Normal (170-185)"
"J, Dinenno",26,186,83,78,57,68,27,73,44,83,83,63,67,66,56,60,55,75,67,71,61,75,44,77,84,72,83,74,46,23,81,61,70,68,25,15,21,16,7,8,77,78,12500000,17000,1,1,"Right","Normal (185+)"
"H, Kamara",27,168,67,61,69,76,71,76,71,61,55,73,47,74,64,41,69,74,89,88,83,75,92,68,66,84,73,57,77,72,70,66,46,74,71,74,75,8,9,13,77,78,1.1e+07,30000,1,1,"Left","Normal (170-)"
"M, Zaccagni",26,177,63,71,75,80,60,68,74,73,66,79,61,82,62,48,76,79,80,76,79,76,73,72,46,72,66,71,72,58,77,77,61,71,55,62,64,13,16,7,77,80,1.4e+07,57000,1,1,"Right","Lean (170-185)"
"S, Benrahma",25,172,67,72,73,81,38,54,74,72,47,75,64,83,73,69,64,79,79,76,85,73,77,75,56,69,47,73,52,40,75,77,69,74,45,32,23,16,7,11,77,80,1.4e+07,59000,1,1,"Right","Normal (170-185)"
"M, Oršić",28,179,69,82,71,77,56,62,76,81,50,70,78,76,83,82,64,73,89,91,90,77,85,82,66,82,57,86,49,58,78,65,77,77,56,57,55,8,13,14,77,77,10500000,1000,1,2,"Right","Lean (170-185)"
"B, Embolo",24,187,88,73,70,74,51,82,63,69,71,76,64,77,68,51,70,74,83,86,67,76,67,84,73,79,85,71,78,44,82,72,66,74,40,63,38,13,6,12,77,82,1.6e+07,27000,1,2,"Right","Stocky (185+)"
"Unai López",25,170,69,72,78,79,68,70,73,74,51,82,55,76,75,79,77,82,75,71,84,77,88,76,77,80,64,75,72,71,68,77,46,76,69,72,59,9,13,15,77,81,14500000,21000,1,1,"Right","Normal (170-)"
"H, Winks",25,176,74,58,76,80,71,68,65,55,50,83,50,78,73,68,79,80,68,53,83,77,82,63,52,76,61,60,78,75,62,76,51,83,73,76,67,8,11,10,77,80,12500000,66000,1,1,"Right","Normal (170-185)"
"Dani Ceballos",24,179,68,68,77,82,66,67,74,65,41,80,62,83,77,67,77,83,66,55,79,75,77,76,51,75,61,72,75,71,72,76,55,80,66,70,69,12,15,13,77,80,14500000,1e+05,1,2,"Right","Lean (170-185)"
"Z, Ferhat",28,183,70,64,76,76,31,70,81,63,60,76,55,78,74,68,70,76,82,81,74,71,68,69,71,88,74,60,38,24,73,76,66,74,29,30,27,13,10,8,77,77,10500000,9000,2,2,"Right","Normal (170-185)"
"Petros",32,181,77,68,72,75,73,83,61,68,68,79,53,75,58,61,77,77,69,67,69,76,69,77,71,93,76,67,90,77,68,75,55,79,68,75,75,16,13,14,77,77,8500000,39000,1,2,"Right","Normal (170-185)"
"V, Rongier",26,172,70,67,76,77,74,74,67,63,40,81,66,75,74,69,80,80,71,68,77,75,89,75,73,82,69,68,75,81,70,74,65,75,76,80,71,11,8,11,77,80,13500000,38000,1,2,"Right","Lean (170-185)"
"J, Andersen",25,192,90,47,63,59,77,78,36,40,76,78,33,53,49,36,80,67,55,60,48,75,58,73,74,69,83,43,80,76,34,61,44,72,77,78,76,13,7,14,77,80,12500000,45000,1,2,"Right","Normal (185+)"
"J, Larsson",24,175,68,78,74,79,29,72,68,78,64,80,73,80,76,73,68,78,85,84,82,75,77,80,73,78,69,82,72,38,76,75,65,73,28,15,16,16,7,12,77,84,21500000,50000,1,1,"Left","Lean (170-185)"
"Fábio Martins",27,180,72,74,72,82,46,67,73,70,69,73,65,84,77,58,67,80,78,76,85,77,77,80,74,74,62,81,71,44,75,74,70,82,37,48,52,9,15,9,77,77,1.1e+07,16000,1,1,"Right","Lean (170-185)"
"J, Boga",24,174,72,73,72,81,37,63,78,72,59,73,60,84,78,64,69,79,90,81,88,67,82,80,61,68,63,75,56,41,72,68,55,73,24,42,34,15,8,16,77,83,16500000,31000,1,1,"Right","Normal (170-185)"
"O, Pineda",25,169,63,73,72,79,62,66,70,75,41,75,67,80,68,56,70,75,84,87,91,70,83,72,64,85,57,73,67,66,70,73,63,69,63,65,65,15,14,10,77,80,1.4e+07,56000,1,1,"Right","Normal (170-)"
"G, Castrovilli",24,179,72,65,75,82,66,68,75,69,50,80,50,82,58,45,77,83,75,74,84,75,80,65,58,78,66,62,63,68,72,76,56,74,64,70,70,14,12,15,77,81,1.5e+07,43000,1,2,"Right","Lean (170-185)"
"M, Holgate",24,184,75,43,69,69,78,77,69,37,76,77,40,67,53,35,76,70,70,75,67,77,64,55,78,76,75,42,81,78,52,62,40,74,78,80,77,13,12,16,77,81,13500000,56000,1,1,"Right","Lean (170-185)"
"E, Skhiri",26,185,73,69,69,73,77,73,67,69,73,74,60,73,72,55,71,76,61,55,74,73,64,75,75,91,65,72,69,84,62,65,58,69,78,75,72,15,14,14,77,79,11500000,26000,1,2,"Right","Lean (185+)"
"N, Amiri",24,180,77,73,78,82,50,67,79,69,37,77,66,85,80,71,78,82,76,61,82,75,78,82,67,80,65,77,57,63,70,78,65,72,56,44,34,12,12,10,77,81,1.5e+07,41000,1,2,"Right","Normal (170-185)"
"B, Godfrey",23,183,79,44,61,66,76,82,56,35,73,71,40,62,39,33,65,68,74,90,70,74,66,53,80,80,83,55,81,74,46,56,44,68,75,78,78,7,6,11,77,85,2.2e+07,56000,1,2,"Right","Normal (170-185)"
"B, Verbič",27,179,70,72,72,79,45,71,69,73,64,75,66,80,63,63,68,78,84,80,78,77,78,73,71,74,70,70,71,36,77,75,64,74,54,40,35,15,11,12,77,77,1.1e+07,1000,1,1,"Right","Normal (170-185)"
"Rubén Duarte",25,180,75,36,65,67,77,69,76,28,75,77,34,64,60,62,65,73,68,64,64,73,65,51,60,68,70,33,70,74,54,37,40,64,78,79,80,13,8,10,77,82,14500000,22000,1,1,"Left","Normal (170-185)"
"Soares",30,187,82,74,59,74,45,79,52,75,83,66,72,75,69,40,54,76,77,84,69,79,65,75,78,78,76,66,90,40,84,59,75,76,38,45,35,8,9,7,77,77,10500000,2000,1,1,"Right","Normal (185+)"
"Melero",27,183,77,76,74,72,73,76,63,77,75,81,73,73,68,67,77,76,61,65,61,74,64,76,71,79,79,75,68,74,81,76,78,72,70,74,70,13,7,12,77,78,1.2e+07,28000,1,1,"Right","Normal (170-185)"
"B, Romero",30,178,73,77,69,76,50,72,67,80,62,74,73,75,62,44,68,73,89,90,89,77,79,80,63,81,67,71,75,48,82,71,68,78,39,59,51,8,7,12,77,77,10500000,20000,1,1,"Right","Lean (170-185)"
"M, Marega",30,183,83,77,61,65,39,89,65,79,77,63,71,64,58,37,52,66,86,88,66,77,50,80,76,89,90,70,89,26,84,67,71,72,45,34,28,14,7,11,77,77,10500000,42000,1,2,"Right","Stocky (170-185)"
"K, Walker-Peters",24,174,64,38,68,75,73,68,78,35,64,73,25,74,54,31,62,77,78,74,72,75,80,38,75,78,61,41,70,72,65,64,32,73,73,77,74,9,8,12,77,82,1.5e+07,41000,1,1,"Right","Lean (170-185)"
"R, Holding",25,189,75,34,60,65,79,75,52,30,72,75,27,63,33,30,61,69,55,58,54,78,61,48,81,68,78,27,75,80,40,57,38,72,78,81,80,14,11,13,77,81,1.3e+07,62000,1,1,"Right","Lean (185+)"
"Pedraza",25,184,73,72,70,75,73,77,75,72,66,72,63,76,74,57,68,75,78,78,77,75,64,78,67,83,76,69,72,72,75,66,64,64,72,76,74,12,6,12,77,82,14500000,27000,1,1,"Left","Lean (170-185)"
"Matheus Pereira",25,175,74,74,75,80,39,63,75,75,43,77,69,81,78,76,67,80,80,79,85,71,88,74,66,71,60,74,61,39,75,78,71,70,43,37,29,15,12,9,77,81,14500000,37000,1,1,"Left","Lean (170-185)"
"M, Rashica",25,177,73,77,71,83,46,65,73,74,53,71,76,85,78,69,67,79,93,75,90,77,82,85,47,76,60,76,67,47,72,70,73,79,52,40,36,7,14,6,77,82,15500000,38000,1,1,"Right","Lean (170-185)"
"D, Sow",24,184,77,64,77,76,75,79,70,61,63,85,68,75,65,62,78,78,76,81,75,76,71,69,73,85,76,65,79,78,72,74,58,77,75,77,72,6,12,8,77,80,14500000,25000,1,2,"Right","Lean (170-185)"
"G, Dzhikiya",27,188,86,53,61,64,79,81,58,43,64,65,26,69,60,73,67,58,86,75,55,72,65,74,70,72,86,60,80,78,65,50,45,73,82,78,85,12,14,12,77,79,1.1e+07,48000,1,1,"Left","Normal (185+)"
"A, Disasi",23,190,86,28,53,57,77,83,25,20,76,71,36,56,34,27,68,64,51,53,34,73,35,54,72,70,92,17,77,76,23,51,36,70,78,79,73,12,8,6,77,82,14500000,37000,1,2,"Right","Normal (185+)"
"F, Centonze",25,182,75,51,70,72,70,79,76,42,61,72,49,72,65,47,66,74,79,82,71,71,73,64,75,93,75,54,73,70,72,69,50,71,72,72,71,14,12,13,77,80,1.3e+07,18000,1,1,"Right","Lean (170-185)"
"F, Maouassa",22,170,73,64,71,75,72,76,74,58,61,74,53,76,76,58,69,74,85,84,76,75,82,80,75,78,76,69,74,73,71,68,42,72,73,74,75,14,8,9,77,80,13500000,21000,1,1,"Left","Stocky (170-)"
"Alexo Baia",33,175,71,48,69,75,74,70,72,51,66,77,39,77,51,52,74,71,74,77,81,75,72,34,65,80,61,51,81,71,55,56,66,73,77,76,77,15,8,13,77,77,5500000,32000,1,1,"Right","Normal (170-185)"
"Enzo Chissano",29,165,62,62,71,70,74,69,76,58,74,73,69,69,76,80,68,69,76,82,74,77,54,75,86,75,65,60,68,73,44,60,73,78,76,74,72,12,7,10,77,77,9500000,36000,1,1,"Left","Stocky (170-)"
"Claudio Coíntra",25,174,71,73,76,78,27,60,74,73,45,75,77,75,86,74,75,76,89,71,88,82,79,74,66,75,60,68,42,32,78,79,73,84,17,28,21,8,15,8,77,77,11500000,36000,1,1,"Left","Normal (170-185)"
"Wagner Laranjo",37,177,77,72,75,73,74,76,61,69,74,82,48,70,66,70,79,82,69,66,63,71,71,81,55,82,78,80,70,73,60,77,75,79,76,73,70,13,5,11,77,77,2100000,25000,1,1,"Right","Normal (170-185)"
"Andeson Trigo",33,175,68,63,75,77,71,64,75,60,60,75,59,76,84,77,72,73,85,79,89,82,79,70,69,84,52,61,70,62,72,73,67,80,76,74,77,13,13,12,77,77,5500000,23000,1,1,"Left","Lean (170-185)"
"Jadsinho Mei",25,176,72,61,65,58,72,79,41,53,65,78,31,45,33,39,75,74,59,57,54,75,59,84,52,89,77,68,78,80,59,74,40,60,74,69,68,10,7,6,77,77,10500000,33000,1,1,"Right","Normal (170-185)"
"Rodrigo Vuarte",29,179,77,65,70,63,76,77,67,65,53,78,53,56,60,60,76,73,63,66,62,69,65,71,54,82,75,68,80,76,57,60,47,52,83,76,75,13,9,12,77,77,9e+06,34000,1,1,"Left","Normal (170-185)"
"Victildinho",25,178,75,54,71,73,75,63,72,52,68,73,55,71,61,62,71,77,76,81,72,74,69,54,55,78,56,53,64,73,61,71,63,72,80,74,73,8,16,15,77,77,10500000,33000,1,1,"Right","Normal (170-185)"
"Vieirundinho",33,189,84,39,53,57,80,81,42,29,77,69,28,48,36,30,69,67,62,57,61,69,37,65,58,79,84,41,82,76,26,32,47,68,83,80,78,13,16,9,77,77,5e+06,26000,1,1,"Right","Normal (185+)"
"Nuno Padrenda",25,180,75,73,77,82,52,70,67,72,64,85,63,84,70,67,83,85,85,79,75,80,67,75,68,75,74,79,54,53,82,75,55,78,50,52,42,8,9,8,77,77,1.2e+07,37000,1,1,"Right","Normal (170-185)"
"Muo Cadete",21,178,78,63,72,75,37,69,74,68,29,74,49,77,56,55,70,75,81,81,77,77,66,63,41,82,74,56,45,38,80,75,34,59,35,40,35,10,10,9,77,77,12500000,28000,1,1,"Left","Stocky (170-185)"
"Sidney Pessinho",29,187,85,62,74,69,76,80,71,56,62,75,45,72,81,77,77,71,69,69,52,81,48,73,68,76,85,72,77,76,52,72,67,67,80,76,76,11,15,7,77,77,9e+06,27000,1,1,"Right","Normal (185+)"
"T, Kadewere",25,183,71,76,69,78,38,71,67,79,69,74,69,78,67,48,60,77,82,83,82,77,74,78,79,77,72,68,59,30,79,74,73,75,34,39,35,12,9,15,77,80,1.4e+07,59000,1,2,"Right","Lean (170-185)"
"N, Nández",25,172,70,67,72,77,76,83,65,68,57,80,50,75,51,52,72,78,76,77,82,81,81,74,77,93,77,65,87,79,75,74,55,80,77,79,73,8,8,15,77,82,15500000,31000,1,2,"Right","Normal (170-185)"
"M, Almirón",27,174,70,72,74,79,53,63,71,71,43,77,75,82,74,68,68,77,88,85,86,78,64,78,48,81,53,65,69,54,75,76,69,74,53,55,50,6,9,12,77,78,1.2e+07,40000,1,1,"Left","Lean (170-185)"
"L, Blas",23,180,70,72,75,81,58,65,72,68,58,77,70,84,71,67,74,80,79,70,80,72,78,74,67,75,63,78,55,65,73,76,71,78,45,64,60,12,9,15,77,83,16500000,24000,1,2,"Left","Normal (170-185)"
"R, Perraud",23,173,68,72,75,74,72,73,77,65,62,77,70,75,72,73,72,74,74,74,73,75,80,84,56,86,64,78,85,75,76,71,60,69,73,74,70,6,7,13,77,83,15500000,41000,1,1,"Left","Normal (170-185)"
"E, Palacios",22,177,67,73,74,77,72,71,67,70,59,80,63,76,68,47,78,80,74,39,78,69,79,81,70,83,63,76,78,72,67,78,63,78,73,76,74,10,5,6,77,83,1.7e+07,41000,1,2,"Right","Lean (170-185)"
"J, Justin",23,183,80,50,69,73,73,70,73,53,65,72,42,73,60,60,65,74,78,85,72,74,70,54,64,77,68,40,66,70,66,67,43,66,73,77,75,13,7,14,77,83,15500000,64000,1,1,"Right","Normal (170-185)"
"Rafa Mir",24,191,87,79,64,71,45,76,67,81,78,72,77,71,60,61,52,74,72,72,62,75,66,82,78,71,82,76,69,39,74,59,75,66,42,43,35,12,11,6,77,84,21500000,26000,1,1,"Right","Normal (185+)"
"I, Diop",24,194,92,36,52,56,78,79,37,30,76,67,48,50,32,34,63,63,60,69,52,73,47,50,74,69,85,31,79,79,42,43,44,70,77,79,78,10,7,9,77,83,1.5e+07,48000,1,2,"Right","Normal (185+)"
